,Price,Demand,Demand_pump_storage,Imported_FR,Imported_BE,Imported_IE,Imported_NL,Exported_FR,Exported_BE,Exported_IE,Exported_NL,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
6183,38.45,34388.0,0,1924.0,778.29,0.02,976.79,0.0,0.0,0.0,0.0,3141.31,10456.39,110.5,4000.0,1160.5,6340.0,0,0.0,0,527.0,72.0,0.0,0,0,0,0,0,0,0,1248.39,-3652.8099999999977,25471.3,6183
6184,43.15,35531.5,0,2033.0,844.51,0.02,1025.14,0.0,0.0,0.0,0.0,1930.43,12571.145,118.0,2810.0,1150.5,6343.5,0,0.0,0,512.5,55.0,0.0,0,0,0,0,0,0,0,615.645,-5522.110000000001,29662.925,6184
6185,43.15,36632.0,0,2032.0,978.34,31.22,1024.82,0.0,0.0,0.0,0.0,1686.04,14656.425,105.0,1470.0,1156.5,6427.0,0,0.0,0,658.0,678.0,0.0,0,0,0,0,0,0,0,517.515,-5211.139999999999,32300.445,6185
6186,54.0,36027.0,0,2032.0,1023.2,0.0,1027.73,0.0,0.0,38.23,0.0,1989.165,15752.95,105.0,362.5,1228.0,6564.5,0,0.0,0,739.0,979.0,0.0,0,0,0,0,0,0,0,780.7950000000002,-3481.3899999999994,32155.539999999997,6186
6187,63.1,36501.0,0,2033.0,1023.28,0.0,1086.23,0.0,0.0,0.31,0.0,1161.84,16021.02,106.0,9.0,1554.0,6568.0,0,0.0,0,890.0,1130.0,0.0,0,0,0,0,0,0,0,406.355,-4512.584999999999,34033.805,6187
6188,59.69,35713.5,0,2033.0,1009.82,0.0,1086.35,0.0,0.0,125.06,0.0,1487.25,16282.655,103.0,3.0,1810.0,6575.0,0,0.0,0,907.0,735.0,0.0,0,0,0,0,0,0,0,791.985,-3014.5,32524.265,6188
6189,43.79,33602.0,0,2032.0,1001.94,0.0,1081.01,0.0,0.0,97.28,0.0,1410.38,15178.675,105.0,1.5,1808.0,6572.0,0,0.0,0,804.5,332.0,0.0,0,0,0,0,0,0,0,660.8199999999998,-2711.454999999998,30724.8,6189
6190,38.79,30320.5,0,1929.0,830.29,0.0,969.08,0.0,0.0,129.49,0.0,1396.12,13077.96,125.0,0.5,1807.0,6564.0,0,40.0,0,584.5,214.0,0.0,0,0,0,0,0,0,0,592.0550000000002,-2320.485000000004,27747.325,6190
6191,45.0,26987.0,0,1674.0,749.58,0.0,849.37,0.0,0.0,48.55,0.0,1349.295,10561.22,108.0,0.0,1805.5,6577.0,0,240.0,0,529.5,0.0,0.0,0,0,0,0,0,0,0,525.595,-2066.4900000000016,24582.61,6191
6192,35.7,24773.0,0,1672.0,749.43,0.0,848.75,0.0,0.0,0.03,0.0,1305.335,8875.37,102.5,0.0,1812.5,6495.0,0,243.5,0,521.5,0.5,0.0,0,0,0,0,0,0,0,503.82,-1642.824999999997,22442.345,6192
6193,31.0,23868.5,0,1672.0,725.86,0.0,845.19,0.0,0.0,0.03,0.0,1311.66,8581.185,102.5,0.0,1814.5,6344.0,0,244.0,0,503.0,0.0,0.0,0,0,0,0,0,0,0,496.485,-1228.1499999999978,21557.355,6193
6194,27.93,23203.5,0,1624.0,725.83,0.0,745.37,0.0,0.0,0.03,0.0,960.785,8257.814999999999,102.0,0.0,1815.5,6342.5,0,242.5,0,491.5,0.0,0.0,0,0,0,0,0,0,0,271.52000000000004,-1624.2099999999991,21479.695,6194
6195,28.38,22487.5,0,1624.0,725.8,0.0,383.36,0.0,0.0,0.04,0.0,1506.435,8116.145,102.5,0.0,1819.5,6356.0,0,243.0,0,481.5,0.0,0.0,0,0,0,0,0,0,0,579.4100000000002,-549.8899999999994,19920.155,6195
6196,30.44,22356.5,0,1676.0,660.11,0.0,135.73,0.0,0.0,22.73,0.0,1561.6,8354.085,102.5,0.5,1815.0,6536.5,0,243.0,0,474.5,0.0,0.0,0,0,0,0,0,0,0,636.425,-183.28000000000247,19683.475000000002,6196
6197,42.33,22967.5,0,34.0,661.17,31.46,0.0,0.0,0.0,0.0,100.94,1661.655,10121.65,108.5,0.0,1819.5,6564.5,0,243.5,0,466.0,53.5,0.0,0,0,0,0,0,0,0,621.185,-681.8199999999997,20218.66,6197
6198,45.51,27820.5,0,967.0,11.11,24.28,0.0,0.0,0.0,0.0,326.1,1247.315,13463.64,104.5,0.5,1819.5,6574.5,0,482.0,0,694.5,118.0,0.0,0,0,0,0,0,0,0,281.69,-2358.064999999995,25596.495000000003,6198
6199,54.41,34020.0,0,2023.0,22.85,0.0,1.03,0.0,0.0,111.66,0.0,1844.87,16970.774999999998,146.83499999999995,167.0,1816.0,6569.5,0,584.0,0,738.5,643.0,0.0,0,0,0,0,0,0,0,494.855,-2109.445000000007,30774.775,6199
6200,52.0,37064.5,0,1924.0,1001.61,0.0,0.4,0.0,0.0,411.41,0.0,1888.075,18552.86,193.48,750.0,1811.0,6574.0,0,934.0,0,700.0,572.0,0.0,0,0,0,0,0,0,0,515.8,-2058.685000000005,33210.625,6200
6201,54.0,38367.0,0,2030.0,1022.99,0.0,0.0,0.0,0.0,529.93,0.41,2148.69,18286.375,156.48,1545.0,1812.0,6573.5,0,845.5,0,688.0,818.5,0.0,0,0,0,0,0,0,0,513.595,-2456.7100000000064,33471.715,6201
6202,50.0,38749.0,0,2031.0,985.67,0.0,0.0,0.0,0.0,529.9,0.41,1622.2,18330.255,171.98,2375.0,1813.0,6511.0,0,761.5,0,664.5,278.5,0.0,0,0,0,0,0,0,0,316.9,-3417.8050000000003,33770.4,6202
6203,45.71,39473.5,0,2031.0,899.16,0.0,0.0,0.0,0.0,529.92,0.41,1936.6,18503.63,174.48,3055.0,1811.0,6354.5,0,819.0,0,582.5,67.0,0.0,0,0,0,0,0,0,0,352.4600000000001,-3417.5,33546.94,6203
6204,46.0,39161.5,0,2031.0,582.23,0.0,0.0,0.0,0.0,529.95,0.41,3552.905,18280.76,138.48,3260.0,1806.0,6346.5,0,826.0,0,498.0,0.0,0.0,0,0,0,0,0,0,0,763.0550000000002,-1606.9300000000076,31087.54,6204
6205,45.02,37562.0,0,1622.0,9.12,0.0,0.0,0.0,0.0,529.92,0.41,3910.64,18087.44,121.205,3280.0,1810.0,6340.5,0,786.5,0,459.0,64.0,0.0,0,0,0,0,0,0,0,912.715,-689.2100000000064,28999.645,6205
6206,44.58,37040.5,0,1635.0,2.17,0.0,0.0,0.0,0.0,529.8,0.41,2746.385,17606.33,146.5,3055.0,1807.5,6474.5,0,729.0,0,394.0,0.0,0.0,0,0,0,0,0,0,0,483.955,-2490.3700000000026,30361.159999999996,6206
6207,42.82,36159.0,0,1128.0,2.19,0.0,0.0,0.0,0.0,529.87,0.41,4450.73,17580.705,101.5,2365.0,1807.0,6567.0,0,730.5,0,408.0,128.0,0.0,0,0,0,0,0,0,0,1014.255,-406.40000000000146,27921.015,6207
6208,47.34,37355.5,0,1461.0,1.92,0.0,0.0,0.0,0.0,529.98,0.41,4358.855,18608.69,124.0,1825.0,1806.0,6565.0,0,728.0,0,541.0,0.0,0.0,0,0,0,0,0,0,0,1106.01,-760.4150000000081,29524.635000000006,6208
6209,51.65,38168.5,0,1943.0,1.86,0.0,0.0,0.0,0.0,529.96,0.41,3894.895,18904.945,131.59,1043.5,1809.5,6572.5,0,728.0,0,607.0,440.0,0.0,0,0,0,0,0,0,0,1151.115,-1470.9650000000038,31471.99,6209
6210,55.52,37557.5,0,1876.0,14.47,0.0,0.0,0.0,0.0,529.98,0.41,3788.78,19107.625,115.165,328.5,1809.5,6580.5,0,727.0,0,612.5,601.5,0.0,0,0,0,0,0,0,0,1071.64,-1454.7100000000064,31756.08,6210
6211,55.0,38814.5,0,2031.0,777.99,0.0,0.0,0.0,0.0,529.9,0.41,2271.5550000000007,18970.6,146.5,10.5,1811.0,6579.0,0,732.0,0,687.0,685.5,0.0,0,0,0,0,0,0,0,492.625,-4149.540000000008,35352.82,6211
6212,48.5,38089.0,0,2031.0,1020.26,0.0,0.0,0.0,0.0,529.94,0.41,3507.67,18353.955,106.5,2.0,1806.5,6579.0,0,752.0,0,615.5,274.5,0.0,0,0,0,0,0,0,0,991.0,-2579.465000000004,32972.83,6212
6213,43.74,34596.5,0,1797.0,732.83,0.0,0.0,0.0,0.0,529.89,0.41,2320.235,16066.435,114.0,0.0,1807.5,6582.0,0,724.5,0,572.5,57.0,0.0,0,0,0,0,0,0,0,532.13,-3820.6700000000055,31171.635,6213
6214,38.21,29472.5,0,560.0,825.21,0.0,0.0,0.0,0.0,529.89,0.41,3583.51,14055.155,111.0,0.0,1810.0,6562.5,0,245.5,0,473.5,0.0,0.0,0,0,0,0,0,0,0,1119.3200000000004,-657.1049999999996,24296.17,6214
6215,41.59,27014.5,0,1821.0,728.87,0.0,0.0,0.0,0.0,529.97,0.41,3695.675,9785.395,81.5,0.0,1783.5,6377.5,0,261.5,0,472.0,0.0,0.0,0,0,0,0,0,0,0,1087.895,-1450.045000000002,21758.93,6215
6216,36.0,24477.5,0,1576.0,728.86,0.0,0.0,0.0,0.0,529.92,0.41,2298.32,7428.63,81.5,0.0,1785.0,6354.5,0,241.5,0,414.0,0.0,0.0,0,0,0,0,0,0,0,705.4499999999998,-3394.069999999996,21059.73,6216
6217,32.49,22717.5,0,1576.0,699.12,0.0,0.0,0.0,0.0,529.94,0.41,2299.005,6790.190000000001,79.0,0.0,1778.5,6347.5,0,242.5,0,378.0,0.0,0.0,0,0,0,0,0,0,0,781.465,-2276.5699999999997,19259.03,6217
6218,32.41,21558.5,0,1575.0,699.09,0.0,0.0,0.0,0.0,529.98,0.41,2362.285,7026.885,79.0,0.0,1778.5,6363.5,0,242.0,0,379.0,0.0,0.0,0,0,0,0,0,0,0,908.565,-675.0649999999987,17908.65,6218
6219,27.91,21142.5,0,1575.0,688.83,0.0,0.0,0.0,0.0,529.96,0.41,3517.22,6597.215,84.0,0.0,1789.5,6546.5,0,242.5,0,380.0,0.0,0.0,0,0,0,0,0,0,0,1905.225,1653.119999999999,15340.054999999998,6219
6220,30.2,21407.5,0,1561.0,688.96,0.0,0.0,0.0,0.0,529.98,0.41,2327.99,6552.565000000001,82.5,0.0,1787.5,6576.0,0,243.0,0,380.5,0.0,0.0,0,0,0,0,0,0,0,1160.3049999999996,-577.5699999999997,17538.705,6220
6221,40.0,23295.0,0,1108.0,11.7,0.0,0.0,0.0,0.0,517.76,0.41,3381.305,7174.755,83.0,0.0,1786.0,6584.5,0,243.0,0,412.0,0.0,0.0,0,0,0,0,0,0,0,2224.665,-804.244999999999,17277.03,6221
6222,44.31,27549.0,0,508.0,5.11,0.0,0.0,0.0,0.0,340.57,0.41,2104.055,10826.545,81.0,5.0,1788.0,6595.5,0,448.5,0,466.0,0.0,0.0,0,0,0,0,0,0,0,1155.03,-3907.239999999998,23818.915,6222
6223,47.54,34627.0,0,1919.0,400.26,0.0,0.0,0.0,0.0,491.21,0.41,1103.365,14446.82,81.32,548.0,1782.5,6590.5,0,718.0,0,576.5,6.0,0.0,0,0,0,0,0,0,0,60.42,-6885.935000000005,32338.715000000004,6223
6224,46.33,37251.0,0,1926.0,884.13,0.0,0.0,0.0,0.0,529.96,0.41,1844.37,15785.38,117.98,1930.0,1781.5,6585.0,0,733.5,0,592.0,158.5,0.0,0,0,0,0,0,0,0,1215.83,-4227.18,31668.799999999996,6224
6225,45.88,37453.0,0,1365.0,1022.77,0.0,0.0,0.0,0.0,529.91,0.41,1808.59,15373.1,77.48,3655.0,1781.0,6584.0,0,485.5,0,538.5,54.5,0.0,0,0,0,0,0,0,0,1330.38,-3907.5000000000073,30120.530000000002,6225
6226,45.23,36062.0,0,3.0,1023.11,0.0,0.0,0.0,0.0,529.97,0.41,2777.155,15003.03,78.48,5380.0,1788.0,6585.0,0,485.0,0,505.0,0.0,0.0,0,0,0,0,0,0,0,2390.005,-574.6000000000058,25009.84,6226
6227,40.0,36206.0,0,0.0,1023.1,0.0,0.0,341.0,0.0,529.96,0.41,2721.155,14749.775,78.98,6655.0,1786.0,6587.5,0,487.5,0,412.5,41.0,0.0,0,0,0,0,0,0,0,2388.515,-146.34500000000116,24028.83,6227
6228,39.0,36394.5,0,0.0,988.99,0.0,0.0,343.0,0.0,529.94,0.41,2400.68,14810.095,77.98,7280.0,1762.0,6424.0,0,485.0,0,375.0,0.0,0.0,0,0,0,0,0,0,0,2687.100000000001,22.994999999988067,23651.719999999998,6228
6229,39.08,35445.5,0,0.0,959.01,0.0,0.0,438.0,0.0,529.92,0.41,2068.09,14848.905,86.385,7225.0,1742.0,6368.5,0,487.0,0,366.5,12.5,0.0,0,0,0,0,0,0,0,2569.295,319.3550000000032,23216.615000000005,6229
6230,36.95,34930.0,0,0.0,959.02,0.0,0.0,405.0,0.0,529.93,0.41,1982.01,14717.415,78.0,6730.0,1739.5,6362.5,0,483.5,0,374.5,0.0,0.0,0,0,0,0,0,0,0,2584.745,145.84999999999854,23258.745,6230
6231,36.29,35308.5,0,140.0,959.01,0.0,0.0,0.0,0.0,529.9,0.41,1829.655,14917.08,76.5,5690.0,1768.0,6373.0,0,510.0,0,382.5,0.0,0.0,0,0,0,0,0,0,0,2614.285,-578.7800000000061,24792.06,6231
6232,41.35,37628.5,0,1494.0,1009.77,0.0,0.0,0.0,0.0,529.97,0.41,1587.4,15236.625,130.5,4160.0,1787.0,6554.5,0,676.0,0,496.5,48.5,0.0,0,0,0,0,0,0,0,2777.165,-2200.9199999999983,28607.434999999998,6232
6233,48.99,38649.5,0,1796.0,1023.37,0.0,0.0,0.0,0.0,529.96,0.41,1339.335,17328.385000000002,84.0,2415.0,1785.0,6597.0,0,732.0,0,581.5,0.0,0.0,0,0,0,0,0,0,0,3056.795,-2441.485000000008,31256.870000000003,6233
6234,58.99,37989.5,0,1848.0,1023.39,0.0,0.0,0.0,0.0,529.8,0.41,1114.075,18173.45,93.5,726.5,1790.5,6600.5,0,735.5,0,772.0,492.5,0.0,0,0,0,0,0,0,0,2922.775,-2227.020000000004,32454.15,6234
6235,69.0,38278.0,0,2027.0,1023.5,0.0,0.0,0.0,0.0,529.98,0.41,942.355,18512.26,110.0,15.0,1786.5,6599.0,0,803.0,0,848.0,1175.5,0.0,0,0,0,0,0,0,0,2798.83,-2167.445000000007,33673.814999999995,6235
6236,64.0,37625.0,0,2027.0,1023.4,0.0,0.0,0.0,0.0,529.96,0.41,893.02,18948.58,82.5,1.5,1717.0,6609.0,0,788.0,0,776.0,1000.0,0.0,0,0,0,0,0,0,0,2485.44,-1803.9300000000003,33469.04,6236
6237,49.75,35001.0,0,2028.0,1023.07,0.0,0.0,0.0,0.0,529.91,0.41,818.085,18161.21,79.0,1.0,1672.0,6607.5,0,723.0,0,505.0,536.5,0.0,0,0,0,0,0,0,0,2035.4,-1341.5550000000076,31641.515,6237
6238,38.11,31115.0,0,2027.0,928.17,0.0,0.0,0.0,0.0,529.82,0.41,713.1400000000001,16377.715,81.0,1.5,1673.5,6639.0,0,2.5,0,413.5,45.0,0.0,0,0,0,0,0,0,0,1765.77,-977.4350000000013,28221.09,6238
6239,43.03,27522.5,0,2028.0,840.41,0.0,0.0,0.0,0.0,507.76,0.41,646.9000000000002,13195.509999999998,78.5,0.0,1672.0,6701.0,0,0.0,0,398.0,0.0,0.0,0,0,0,0,0,0,0,1594.18,-876.1699999999983,24883.42,6239
6240,38.0,25102.0,0,1826.0,840.1,0.0,0.0,0.0,0.0,529.59,0.41,584.995,11592.94,78.0,0.0,1665.5,6729.5,0,0.0,0,356.5,0.0,0.0,0,0,0,0,0,0,0,1243.555,-714.9099999999962,22916.95,6240
6241,34.5,23802.0,0,1827.0,811.18,0.0,0.0,0.0,0.0,521.23,0.41,559.7,11149.31,74.5,0.0,1666.5,6758.0,0,0.0,0,339.0,0.0,0.0,0,0,0,0,0,0,0,1121.6,-16.849999999998545,21781.7,6241
6242,32.48,22950.0,0,1827.0,800.83,0.0,0.0,0.0,0.0,424.05,0.41,579.485,11056.43,73.0,0.0,1672.0,6777.0,0,0.0,0,333.5,0.0,0.0,0,0,0,0,0,0,0,967.01,711.7950000000019,21070.005,6242
6243,30.1,22312.5,0,1826.0,800.85,0.0,0.0,0.0,0.0,439.75,0.41,598.52,10961.42,75.5,0.0,1666.0,6788.0,0,0.0,0,328.0,0.0,0.0,0,0,0,0,0,0,0,1037.8200000000004,1329.4500000000007,20348.16,6243
6244,30.95,22378.0,0,1827.0,787.6,0.0,0.0,0.0,0.0,447.54,0.41,590.8199999999998,11022.955000000002,79.5,0.5,1662.0,6803.5,0,0.0,0,330.0,0.0,0.0,0,0,0,0,0,0,0,1098.19,1376.1150000000016,20358.49,6244
6245,36.16,23961.0,0,1607.0,14.82,0.0,0.0,0.0,0.0,435.29,0.41,623.9449999999998,11922.31,78.0,0.5,1663.0,6805.0,0,0.0,0,432.5,0.0,0.0,0,0,0,0,0,0,0,1250.44,0.8149999999986903,21653.615,6245
6246,45.41,29487.0,0,1921.0,22.77,0.0,0.0,0.0,0.0,263.52,0.41,671.825,14486.395,78.0,5.0,1659.5,6804.0,0,195.0,0,506.0,70.0,0.0,0,0,0,0,0,0,0,1353.355,-1978.0849999999991,26950.82,6246
6247,53.33,35156.0,0,2027.0,1001.79,0.0,0.0,0.0,0.0,450.48,0.41,768.4,17889.64,80.25,505.5,1666.0,6815.0,0,490.5,0,673.5,302.5,0.0,0,0,0,0,0,0,0,1388.11,-1998.7000000000044,31820.489999999998,6247
6248,54.0,36790.0,0,2027.0,1023.08,0.0,0.0,0.0,0.0,529.96,0.41,815.4,18822.415,96.445,1810.0,1683.5,6817.5,0,492.5,0,532.0,489.0,0.0,0,0,0,0,0,0,0,1360.295,-1351.2350000000006,32272.305,6248
6249,46.2,38298.0,0,2027.0,1023.38,0.0,0.0,0.0,0.0,529.76,0.41,857.075,18181.94,132.48,4069.0,1666.5,6816.5,0,484.0,0,476.5,212.0,0.0,0,0,0,0,0,0,0,1272.62,-1609.1750000000102,31622.805000000004,6249
6250,38.31,38393.5,0,1559.0,1023.22,0.0,0.0,0.0,0.0,530.02,0.41,958.18,18235.51,106.98,5480.5,1656.5,6817.0,0,489.0,0,433.0,77.0,0.0,0,0,0,0,0,0,0,1082.775,-1005.2649999999994,30439.045,6250
6251,35.02,38956.0,0,1663.0,978.59,0.0,0.0,0.0,0.0,529.99,0.41,783.875,17797.59,104.48,6557.0,1656.0,6818.5,0,481.0,0,403.5,0.0,0.0,0,0,0,0,0,0,0,448.425,-1794.4400000000023,30763.2,6251
6252,34.7,39434.5,0,1860.0,978.63,0.0,0.0,0.0,0.0,529.97,0.41,1204.28,17405.59,102.48,7084.0,1641.5,6818.0,0,483.0,0,386.0,0.0,0.0,0,0,0,0,0,0,0,780.915,-1220.4850000000006,29979.305,6252
6253,31.0,38138.5,0,1737.0,978.64,0.0,0.0,0.0,0.0,529.86,0.41,1319.785,16684.395,101.305,6770.5,1625.5,6557.0,0,484.0,0,374.5,0.0,0.0,0,0,0,0,0,0,0,703.4000000000002,-1332.7450000000026,28970.314999999995,6253
6254,30.99,37341.5,0,1790.0,978.7,0.0,0.0,0.0,0.0,529.9,0.41,1319.5549999999996,16429.66,107.0,6042.5,1622.0,6812.0,0,483.0,0,379.5,41.0,0.0,0,0,0,0,0,0,0,680.335,-1186.560000000005,28919.61,6254
6255,30.94,37144.0,0,1922.0,1023.2,0.0,0.0,0.0,0.0,530.0,0.41,1287.56,16764.335,116.5,4826.0,1635.0,6812.0,0,489.0,0,380.0,23.0,0.0,0,0,0,0,0,0,0,682.8399999999998,-1712.9750000000058,29967.600000000002,6255
6256,35.5,37994.5,0,1983.0,1022.22,0.0,0.0,0.0,0.0,529.93,0.41,1306.6,18959.725,108.5,3207.5,1642.0,6820.5,0,487.0,0,466.5,0.0,0.0,0,0,0,0,0,0,0,651.675,-1869.6200000000026,32362.225000000002,6256
6257,55.9,38547.0,0,2028.0,1023.37,0.0,0.91,0.0,0.0,529.71,0.0,1165.385,20423.76,124.5,1657.5,1688.0,6807.5,0,491.0,0,767.5,516.0,0.0,0,0,0,0,0,0,0,614.37,-1768.9150000000009,34342.244999999995,6257
6258,60.0,39397.5,0,2028.0,1023.18,0.0,982.41,0.0,0.0,529.96,0.0,1018.465,20385.82,200.5,456.0,1688.5,6810.0,0,489.5,0,879.0,1044.5,0.0,0,0,0,0,0,0,0,625.375,-2296.209999999999,36418.66,6258
6259,70.0,39974.5,0,2029.0,1023.25,0.0,1086.35,0.0,0.0,529.96,0.0,940.8,20814.31,186.5,24.5,1693.5,6813.0,0,484.5,0,892.5,1150.0,0.0,0,0,0,0,0,0,0,632.885,-2733.364999999998,37483.814999999995,6259
6260,59.44,39336.5,0,2028.0,1023.12,0.0,1086.77,0.0,0.0,529.9,0.0,856.02,20544.195,142.0,0.0,1690.5,6809.5,0,482.5,0,857.0,1159.0,6.425,0,0,0,0,0,0,0,609.0999999999998,-2572.270000000004,37014.380000000005,6260
6261,41.38,35824.5,0,1526.0,958.97,0.0,989.55,0.0,0.0,529.96,0.0,828.425,20021.76,101.0,0.0,1691.5,6818.0,0,481.0,0,661.5,182.5,7.855,0,0,0,0,0,0,0,561.13,-1525.2699999999968,33773.445,6261
6262,33.88,31124.5,0,1218.0,896.92,0.0,425.08,0.0,0.0,529.93,0.0,825.855,17823.440000000002,107.0,0.0,1698.0,6821.0,0,477.0,0,492.5,0.0,0.0,0,0,0,0,0,0,0,528.34,-341.29499999999825,29277.805,6262
6263,36.09,28182.0,0,1426.0,863.72,0.0,972.74,0.0,0.0,529.85,0.0,753.255,14156.145,103.5,0.0,1689.0,6819.5,0,2.5,0,395.5,0.0,0.0,0,0,0,0,0,0,0,491.59,-1038.3999999999978,26541.655,6263
6264,28.49,26039.5,0,1827.0,863.73,0.0,920.14,0.0,0.0,529.96,0.0,777.875,11701.91,103.5,0.0,1578.5,6821.5,0,0.0,0,361.5,0.0,0.0,0,0,0,0,0,0,0,437.615,-1176.1900000000023,24462.51,6264
6265,29.1,24291.0,0,1827.0,831.76,0.0,926.0,0.0,0.0,529.87,0.0,757.86,12147.82,103.5,0.0,1032.5,6820.5,0,0.0,0,342.5,0.0,0.0,0,0,0,0,0,0,0,366.7,335.27000000000044,22823.94,6265
6266,27.58,23868.5,0,1826.0,831.75,0.0,870.26,0.0,0.0,522.18,0.0,793.5550000000002,11931.335,100.0,0.0,1037.5,6820.0,0,0.0,0,343.0,0.0,0.0,0,0,0,0,0,0,0,323.805,486.52500000000146,22408.14,6266
6267,28.47,22839.5,0,1874.0,803.58,0.0,106.14,0.0,0.0,375.26,0.0,765.895,12055.37,99.5,0.0,1037.5,6823.5,0,0.0,0,236.5,0.0,0.0,0,0,0,0,0,0,0,313.83,901.0550000000039,21523.274999999998,6267
6268,31.33,22827.0,0,1595.0,15.66,0.0,503.33,0.0,0.0,237.0,0.0,557.46,12514.36,102.0,0.0,1026.0,6820.5,0,0.0,0,250.5,0.0,0.0,0,0,0,0,0,0,0,149.04999999999995,469.8600000000006,21869.99,6268
6269,42.23,23532.5,0,98.0,2.33,0.0,292.35,0.0,0.0,57.65,0.0,831.4449999999998,13673.07,104.5,0.0,1023.0,6818.0,0,48.0,0,423.0,0.0,0.0,0,0,0,0,0,0,0,327.725,51.2699999999968,21950.33,6269
6270,47.03,28573.5,0,421.0,23.29,0.0,266.62,0.0,0.0,27.74,0.0,890.0250000000002,16865.035,103.5,47.5,1031.0,6814.0,0,203.0,0,460.0,298.5,0.0,0,0,0,0,0,0,0,371.83,-805.9399999999987,26804.144999999997,6270
6271,49.38,36527.0,0,1970.0,1001.53,0.0,557.91,0.0,0.0,282.71,0.0,936.255,19477.415,113.675,647.5,1036.0,6808.5,0,250.0,0,553.5,432.0,0.0,0,0,0,0,0,0,0,415.22,-2610.2049999999945,33974.525,6271
6272,49.95,38551.0,0,2027.0,1023.06,0.0,1086.79,0.0,0.0,508.2,0.0,929.355,19947.645,109.48,1920.0,1026.0,6812.0,0,298.0,0,517.0,615.5,0.0,0,0,0,0,0,0,0,454.63,-2292.739999999998,34730.015,6272
6273,45.9,39250.5,0,2021.0,1023.3,0.0,1068.67,0.0,0.0,529.9,0.0,948.14,19688.17,106.48,3560.0,1000.5,6812.0,0,242.5,0,490.0,150.0,0.0,0,0,0,0,0,0,0,446.14,-2223.5000000000073,33806.22,6273
6274,40.42,37647.0,0,895.0,1023.18,0.0,719.45,0.0,0.0,529.98,0.0,673.27,19407.405,107.98,5080.0,1002.5,6823.0,0,280.0,0,459.0,0.0,0.0,0,0,0,0,0,0,0,230.83,-1475.364999999998,31203.9,6274
6275,34.5,36401.0,0,0.0,1019.91,0.0,996.39,490.0,0.0,529.89,0.0,921.805,19099.99,110.48,6435.0,976.0,6829.5,0,327.0,0,456.5,0.0,0.0,0,0,0,0,0,0,0,456.27,207.95500000000175,28131.425,6275
6276,33.06,37092.5,0,228.0,630.15,0.0,585.89,0.0,0.0,529.82,0.0,771.435,18708.5,114.48,7180.0,988.5,6820.0,0,312.0,0,453.0,31.5,0.0,0,0,0,0,0,0,0,221.905,-576.9599999999991,28466.160000000003,6276
6277,32.78,36552.5,0,360.0,584.7,0.0,578.11,0.0,0.0,529.92,0.0,1061.79,18272.79,114.48,7265.0,1063.5,6824.0,0,265.0,0,449.5,8.5,0.0,0,0,0,0,0,0,0,379.385,144.3350000000064,27396.825,6277
6278,33.1,35623.5,0,382.0,412.76,0.0,434.95,0.0,0.0,529.87,0.0,1087.59,18407.86,130.555,6675.0,1106.0,6810.5,0,278.0,0,439.5,25.0,0.0,0,0,0,0,0,0,0,373.985,410.33000000000175,27047.425000000003,6278
6279,35.31,36180.5,0,1142.0,13.62,0.0,1022.45,0.0,0.0,529.89,0.0,802.075,17630.665,103.5,5590.0,1110.0,6812.5,0,460.0,0,457.5,311.0,0.0,0,0,0,0,0,0,0,198.7,-1056.3799999999974,29132.225000000002,6279
6280,45.54,38226.0,0,1821.0,631.2,0.0,948.55,0.0,0.0,529.97,0.0,1089.04,18028.905,106.5,4060.0,1090.5,6814.0,0,686.0,0,573.5,453.5,0.0,0,0,0,0,0,0,0,409.06,-2044.2149999999965,32094.399999999998,6280
6281,50.99,39420.5,0,2028.0,1019.95,0.0,1025.89,0.0,0.0,520.64,0.0,939.43,19095.02,110.0,2265.0,1086.0,6807.0,0,733.5,0,744.5,1021.5,0.0,0,0,0,0,0,0,0,456.63,-2608.720000000001,35014.94,6281
6282,64.06,39265.0,0,2028.0,1022.98,0.0,1027.89,0.0,0.0,349.62,0.0,851.25,19934.59,142.0,613.5,1280.5,6814.5,0,750.5,0,841.5,1069.5,0.0,0,0,0,0,0,0,0,543.2850000000002,-2694.6250000000073,36415.465,6282
6283,68.72,40093.0,0,2029.0,1023.08,0.0,1086.69,0.0,0.0,164.69,0.0,924.955,20191.835,136.0,12.5,1748.0,6814.5,0,503.5,0,825.5,1254.5,0.0,0,0,0,0,0,0,0,535.89,-3171.7400000000052,37794.155,6283
6284,58.58,39158.5,0,2030.0,1020.83,0.0,943.55,0.0,0.0,356.62,0.0,1009.355,20423.13,117.0,2.5,1803.0,6816.5,0,505.5,0,685.5,1056.5,0.0,0,0,0,0,0,0,0,617.975,-2483.780000000006,36843.17,6284
6285,43.8,34848.5,0,2029.0,690.77,0.0,0.06,0.0,0.0,386.17,0.0,1010.85,20021.45,100.0,1.0,1799.0,6816.5,0,505.0,0,529.5,221.0,0.0,0,0,0,0,0,0,0,613.5699999999998,-896.9700000000012,32693.58,6285
